params_index, n_variables, n_total_environments, sparsity, intervention_targets, sample_size, dag_density, reps, data_simulator, dag_simulator, Method, Soft, Number of environments, Rep, Number of possible DAGs, MEC size, MEC total edges, MEC unoriented edges, True orientation rate, False orientation rate, Precision, Recall, Average precision
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 33, 3, 3, 2, 2, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 33, 3, 3, 2, 2, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 33, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, 0.5
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 33, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, 0.5
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 33, 3, 3, 2, 2, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 33, 3, 3, 2, 2, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 33, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, 0.5
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 33, 3, 3, 2, 2, 0.0, 0.0, 1, 0.0, 0.5
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 33, 3, 3, 2, 2, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 33, 3, 3, 2, 2, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 33, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, 0.5
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 33, 1, 3, 2, 2, 0.5, 0.5, 0.5, 0.5, 0.5
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 34, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 34, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 34, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 34, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 34, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 34, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 34, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 34, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 34, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 34, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 34, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 34, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 34, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 34, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 34, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 34, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 34, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 34, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 34, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 0.4444
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 34, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.4444
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 35, 4, 4, 2, 2, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 35, 4, 4, 2, 2, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 35, 2, 4, 2, 2, 0.5, 0.0, 1.0, 0.5, 0.5
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 35, 2, 4, 2, 2, 0.5, 0.0, 1.0, 0.5, 0.5
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 35, 4, 4, 2, 2, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 35, 4, 4, 2, 2, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 35, 2, 4, 2, 2, 0.5, 0.0, 1.0, 0.5, 0.5
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 35, 4, 4, 2, 2, 0.0, 0.0, 1, 0.0, 0.5
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 35, 4, 4, 2, 2, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 35, 4, 4, 2, 2, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 35, 2, 4, 2, 2, 0.5, 0.0, 1.0, 0.5, 0.5
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 35, 4, 4, 2, 2, 0.0, 0.0, 1, 0.0, 0.5
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 35, 4, 4, 2, 2, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 35, 4, 4, 2, 2, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 35, 2, 4, 2, 2, 0.5, 0.0, 1.0, 0.5, 0.5
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 35, 4, 4, 2, 2, 0.0, 0.0, 1, 0.0, 0.5
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 35, 4, 4, 2, 2, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 35, 4, 4, 2, 2, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 35, 1, 4, 2, 2, 0.5, 0.5, 0.5, 0.5, 0.5
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 35, 4, 4, 2, 2, 0.0, 0.0, 1, 0.0, 0.5
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 36, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 36, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 36, 2, 4, 3, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 36, 2, 4, 3, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 36, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 36, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 36, 1, 4, 3, 3, 0.6667, 0.3333, 0.6667, 0.6667, 0.5556
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 36, 3, 4, 3, 3, 0.3333, 0.0, 1.0, 0.3333, 0.5556
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 36, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 36, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 36, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 36, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 36, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 36, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 36, 3, 4, 3, 3, 0.3333, 0.0, 1.0, 0.3333, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 36, 3, 4, 3, 3, 0.3333, 0.0, 1.0, 0.3333, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 36, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 36, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 36, 1, 4, 3, 3, 0.6667, 0.3333, 0.6667, 0.6667, 0.5556
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 36, 1, 4, 3, 3, 0.6667, 0.3333, 0.6667, 0.6667, 0.5556
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 37, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 37, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 37, 2, 4, 3, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 37, 2, 4, 3, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 37, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 37, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 37, 1, 4, 3, 3, 1.0, 0.0, 1.0, 1.0, 0.8333
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 37, 1, 4, 3, 3, 1.0, 0.0, 1.0, 1.0, 0.8333
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 37, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 37, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 37, 1, 4, 3, 3, 1.0, 0.0, 1.0, 1.0, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 37, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 37, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 37, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 37, 1, 4, 3, 3, 0.3333, 0.6667, 0.3333, 0.3333, 0.3333
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 37, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.3333
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 37, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 37, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 37, 1, 4, 3, 3, 1.0, 0.0, 1.0, 1.0, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 37, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 38, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 38, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 38, 2, 6, 3, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 38, 2, 6, 3, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 38, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 38, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 38, 2, 6, 3, 3, 0.6667, 0.0, 1.0, 0.6667, 0.3333
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 38, 3, 6, 3, 3, 0.3333, 0.0, 1.0, 0.3333, 0.3333
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 38, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 38, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 38, 3, 6, 3, 3, 0.3333, 0.0, 1.0, 0.3333, 0.3333
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 38, 3, 6, 3, 3, 0.3333, 0.0, 1.0, 0.3333, 0.3333
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 38, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 38, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 38, 3, 6, 3, 3, 0.3333, 0.0, 1.0, 0.3333, 0.3333
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 38, 3, 6, 3, 3, 0.3333, 0.0, 1.0, 0.3333, 0.3333
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 38, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 38, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 38, 1, 6, 3, 3, 0.6667, 0.3333, 0.6667, 0.6667, 0.3889
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 38, 1, 6, 3, 3, 0.6667, 0.3333, 0.6667, 0.6667, 0.3889
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 39, 2, 2, 7, 1, 0.8571, 0.0, 1.0, 0.8571, 0.8571
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 39, 2, 2, 7, 1, 0.8571, 0.0, 1.0, 0.8571, 0.8571
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 39, 1, 2, 7, 1, 1.0, 0.0, 1.0, 1.0, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 39, 1, 2, 7, 1, 1.0, 0.0, 1.0, 1.0, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 39, 2, 2, 7, 1, 0.8571, 0.0, 1.0, 0.8571, 0.8571
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 39, 2, 2, 7, 1, 0.8571, 0.0, 1.0, 0.8571, 0.8571
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 39, 1, 2, 7, 1, 1.0, 0.0, 1.0, 1.0, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 39, 2, 2, 7, 1, 0.8571, 0.0, 1.0, 0.8571, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 39, 2, 2, 7, 1, 0.8571, 0.0, 1.0, 0.8571, 0.8571
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 39, 2, 2, 7, 1, 0.8571, 0.0, 1.0, 0.8571, 0.8571
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 39, 1, 2, 7, 1, 0.8571, 0.1429, 0.8571, 0.8571, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 39, 2, 2, 7, 1, 0.8571, 0.0, 1.0, 0.8571, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 39, 2, 2, 7, 1, 0.8571, 0.0, 1.0, 0.8571, 0.8571
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 39, 2, 2, 7, 1, 0.8571, 0.0, 1.0, 0.8571, 0.8571
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 39, 1, 2, 7, 1, 0.8571, 0.1429, 0.8571, 0.8571, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 39, 2, 2, 7, 1, 0.8571, 0.0, 1.0, 0.8571, 1.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 39, 2, 2, 7, 1, 0.8571, 0.0, 1.0, 0.8571, 0.8571
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 39, 2, 2, 7, 1, 0.8571, 0.0, 1.0, 0.8571, 0.8571
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 39, 1, 2, 7, 1, 0.8571, 0.1429, 0.8571, 0.8571, 0.7347
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 39, 2, 2, 7, 1, 0.8571, 0.0, 1.0, 0.8571, 0.7347
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 40, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 40, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 40, 3, 10, 5, 5, 0.6, 0.0, 1.0, 0.6, 0.6
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 40, 3, 10, 5, 5, 0.6, 0.0, 1.0, 0.6, 0.6
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 40, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 40, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 40, 1, 10, 5, 5, 0.4, 0.6, 0.4, 0.4, 0.42
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 40, 6, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.42
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 40, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 40, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 40, 3, 10, 5, 5, 0.2, 0.4, 0.3333, 0.2, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 40, 5, 10, 5, 5, 0.2, 0.2, 0.5, 0.2, 0.6667
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 40, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 40, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 40, 1, 10, 5, 5, 0.6, 0.4, 0.6, 0.6, 0.6433
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 40, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.6433
9, 6, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 40, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
