params_index, n_variables, n_total_environments, sparsity, intervention_targets, sample_size, dag_density, reps, data_simulator, dag_simulator, Method, Soft, Number of environments, Rep, Number of possible DAGs, MEC size, MEC total edges, MEC unoriented edges, True orientation rate, False orientation rate, Precision, Recall, Average precision
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 28, 16, 16, 21, 5, 0.7619, 0.0, 1.0, 0.7619, 0.7619
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 28, 16, 16, 21, 5, 0.7619, 0.0, 1.0, 0.7619, 0.7619
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 28, 16, 16, 21, 5, 0.7619, 0.0, 1.0, 0.7619, 0.7619
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 28, 16, 16, 21, 5, 0.7619, 0.0, 1.0, 0.7619, 0.7619
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 28, 16, 16, 21, 5, 0.7619, 0.0, 1.0, 0.7619, 0.7619
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 28, 16, 16, 21, 5, 0.7619, 0.0, 1.0, 0.7619, 0.7619
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 28, 1, 16, 21, 5, 0.8095, 0.1905, 0.8095, 0.8095, 0.7199
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 28, 12, 16, 21, 5, 0.7619, 0.0, 1.0, 0.7619, 0.7199
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 28, 16, 16, 21, 5, 0.7619, 0.0, 1.0, 0.7619, 0.7619
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 28, 16, 16, 21, 5, 0.7619, 0.0, 1.0, 0.7619, 0.7619
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 28, 1, 16, 21, 5, 0.9048, 0.0952, 0.9048, 0.9048, 0.9024
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 28, 16, 16, 21, 5, 0.7619, 0.0, 1.0, 0.7619, 0.9024
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 28, 16, 16, 21, 5, 0.7619, 0.0, 1.0, 0.7619, 0.7619
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 28, 16, 16, 21, 5, 0.7619, 0.0, 1.0, 0.7619, 0.7619
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 28, 1, 16, 21, 5, 0.9524, 0.0476, 0.9524, 0.9524, 0.8997
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 28, 3, 16, 21, 5, 0.8571, 0.0476, 0.9474, 0.8571, 0.8997
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 28, 16, 16, 21, 5, 0.7619, 0.0, 1.0, 0.7619, 0.7619
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 28, 16, 16, 21, 5, 0.7619, 0.0, 1.0, 0.7619, 0.7619
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 28, 1, 16, 21, 5, 0.8095, 0.1905, 0.8095, 0.8095, 0.9021
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 28, 4, 16, 21, 5, 0.8095, 0.0952, 0.8947, 0.8095, 0.9021
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 29, 12, 12, 18, 4, 0.7778, 0.0, 1.0, 0.7778, 0.7778
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 29, 12, 12, 18, 4, 0.7778, 0.0, 1.0, 0.7778, 0.7778
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 29, 8, 12, 18, 4, 0.8333, 0.0, 1.0, 0.8333, 0.8333
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 29, 8, 12, 18, 4, 0.8333, 0.0, 1.0, 0.8333, 0.8333
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 29, 12, 12, 18, 4, 0.7778, 0.0, 1.0, 0.7778, 0.7778
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 29, 12, 12, 18, 4, 0.7778, 0.0, 1.0, 0.7778, 0.7778
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 29, 1, 12, 18, 4, 0.9444, 0.0556, 0.9444, 0.9444, 0.8889
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 29, 6, 12, 18, 4, 0.8333, 0.0, 1.0, 0.8333, 0.8889
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 29, 12, 12, 18, 4, 0.7778, 0.0, 1.0, 0.7778, 0.7778
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 29, 12, 12, 18, 4, 0.7778, 0.0, 1.0, 0.7778, 0.7778
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 29, 1, 12, 18, 4, 0.9444, 0.0556, 0.9444, 0.9444, 0.8856
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 29, 6, 12, 18, 4, 0.8333, 0.0, 1.0, 0.8333, 0.8856
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 29, 12, 12, 18, 4, 0.7778, 0.0, 1.0, 0.7778, 0.7778
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 29, 12, 12, 18, 4, 0.7778, 0.0, 1.0, 0.7778, 0.7778
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 29, 1, 12, 18, 4, 0.9444, 0.0556, 0.9444, 0.9444, 0.9381
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 29, 1, 12, 18, 4, 0.9444, 0.0556, 0.9444, 0.9444, 0.9381
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 29, 12, 12, 18, 4, 0.7778, 0.0, 1.0, 0.7778, 0.7778
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 29, 12, 12, 18, 4, 0.7778, 0.0, 1.0, 0.7778, 0.7778
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 29, 1, 12, 18, 4, 0.8889, 0.1111, 0.8889, 0.8889, 0.8303
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 29, 6, 12, 18, 4, 0.7778, 0.0556, 0.9333, 0.7778, 0.8303
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 30, 5, 5, 19, 4, 0.7895, 0.0, 1.0, 0.7895, 0.7895
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 30, 5, 5, 19, 4, 0.7895, 0.0, 1.0, 0.7895, 0.7895
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 30, 4, 5, 19, 4, 0.8421, 0.0, 1.0, 0.8421, 0.8421
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 30, 4, 5, 19, 4, 0.8421, 0.0, 1.0, 0.8421, 0.8421
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 30, 5, 5, 19, 4, 0.7895, 0.0, 1.0, 0.7895, 0.7895
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 30, 5, 5, 19, 4, 0.7895, 0.0, 1.0, 0.7895, 0.7895
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 30, 1, 5, 19, 4, 1.0, 0.0, 1.0, 1.0, 0.9972
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 30, 1, 5, 19, 4, 0.9474, 0.0526, 0.9474, 0.9474, 0.9972
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 30, 5, 5, 19, 4, 0.7895, 0.0, 1.0, 0.7895, 0.7895
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 30, 5, 5, 19, 4, 0.7895, 0.0, 1.0, 0.7895, 0.7895
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 30, 1, 5, 19, 4, 0.9474, 0.0526, 0.9474, 0.9474, 0.9446
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 30, 1, 5, 19, 4, 0.9474, 0.0526, 0.9474, 0.9474, 0.9446
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 30, 5, 5, 19, 4, 0.7895, 0.0, 1.0, 0.7895, 0.7895
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 30, 5, 5, 19, 4, 0.7895, 0.0, 1.0, 0.7895, 0.7895
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 30, 1, 5, 19, 4, 0.9474, 0.0526, 0.9474, 0.9474, 0.9446
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 30, 1, 5, 19, 4, 0.9474, 0.0526, 0.9474, 0.9474, 0.9446
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 30, 5, 5, 19, 4, 0.7895, 0.0, 1.0, 0.7895, 0.7895
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 30, 5, 5, 19, 4, 0.7895, 0.0, 1.0, 0.7895, 0.7895
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 30, 1, 5, 19, 4, 1.0, 0.0, 1.0, 1.0, 1.0
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 30, 3, 5, 19, 4, 0.8947, 0.0, 1.0, 0.8947, 1.0
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 31, 5, 5, 22, 4, 0.8182, 0.0, 1.0, 0.8182, 0.8182
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 31, 5, 5, 22, 4, 0.8182, 0.0, 1.0, 0.8182, 0.8182
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 31, 1, 5, 22, 4, 1.0, 0.0, 1.0, 1.0, 1.0
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 31, 1, 5, 22, 4, 1.0, 0.0, 1.0, 1.0, 1.0
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 31, 5, 5, 22, 4, 0.8182, 0.0, 1.0, 0.8182, 0.8182
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 31, 5, 5, 22, 4, 0.8182, 0.0, 1.0, 0.8182, 0.8182
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 31, 1, 5, 22, 4, 1.0, 0.0, 1.0, 1.0, 0.9978
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 31, 2, 5, 22, 4, 0.9545, 0.0, 1.0, 0.9545, 0.9978
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 31, 5, 5, 22, 4, 0.8182, 0.0, 1.0, 0.8182, 0.8182
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 31, 5, 5, 22, 4, 0.8182, 0.0, 1.0, 0.8182, 0.8182
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 31, 1, 5, 22, 4, 0.9545, 0.0455, 0.9545, 0.9545, 0.9545
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 31, 2, 5, 22, 4, 0.9545, 0.0, 1.0, 0.9545, 0.9545
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 31, 5, 5, 22, 4, 0.8182, 0.0, 1.0, 0.8182, 0.8182
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 31, 5, 5, 22, 4, 0.8182, 0.0, 1.0, 0.8182, 0.8182
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 31, 1, 5, 22, 4, 1.0, 0.0, 1.0, 1.0, 0.9978
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 31, 1, 5, 22, 4, 1.0, 0.0, 1.0, 1.0, 0.9978
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 31, 5, 5, 22, 4, 0.8182, 0.0, 1.0, 0.8182, 0.8182
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 31, 5, 5, 22, 4, 0.8182, 0.0, 1.0, 0.8182, 0.8182
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 31, 1, 5, 22, 4, 0.9545, 0.0455, 0.9545, 0.9545, 0.9503
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 31, 4, 5, 22, 4, 0.8636, 0.0, 1.0, 0.8636, 0.9503
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 32, 8, 8, 25, 4, 0.84, 0.0, 1.0, 0.84, 0.84
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 32, 8, 8, 25, 4, 0.84, 0.0, 1.0, 0.84, 0.84
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 32, 3, 8, 25, 4, 0.92, 0.0, 1.0, 0.92, 0.92
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 32, 3, 8, 25, 4, 0.92, 0.0, 1.0, 0.92, 0.92
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 32, 8, 8, 25, 4, 0.84, 0.0, 1.0, 0.84, 0.84
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 32, 8, 8, 25, 4, 0.84, 0.0, 1.0, 0.84, 0.84
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 32, 1, 8, 25, 4, 0.88, 0.12, 0.88, 0.88, 0.9583
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 32, 3, 8, 25, 4, 0.88, 0.04, 0.9565, 0.88, 0.9583
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 32, 8, 8, 25, 4, 0.84, 0.0, 1.0, 0.84, 0.84
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 32, 8, 8, 25, 4, 0.84, 0.0, 1.0, 0.84, 0.84
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 32, 1, 8, 25, 4, 0.92, 0.08, 0.92, 0.92, 0.9183
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 32, 4, 8, 25, 4, 0.92, 0.0, 1.0, 0.92, 0.9183
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 32, 8, 8, 25, 4, 0.84, 0.0, 1.0, 0.84, 0.84
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 32, 8, 8, 25, 4, 0.84, 0.0, 1.0, 0.84, 0.84
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 32, 1, 8, 25, 4, 0.96, 0.04, 0.96, 0.96, 0.9583
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 32, 3, 8, 25, 4, 0.88, 0.0, 1.0, 0.88, 0.9583
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 32, 8, 8, 25, 4, 0.84, 0.0, 1.0, 0.84, 0.84
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 32, 8, 8, 25, 4, 0.84, 0.0, 1.0, 0.84, 0.84
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 32, 1, 8, 25, 4, 0.92, 0.08, 0.92, 0.92, 0.9552
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 32, 4, 8, 25, 4, 0.92, 0.0, 1.0, 0.92, 0.9552
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 33, 16, 16, 22, 5, 0.7727, 0.0, 1.0, 0.7727, 0.7727
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 33, 16, 16, 22, 5, 0.7727, 0.0, 1.0, 0.7727, 0.7727
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 33, 6, 16, 22, 5, 0.8636, 0.0, 1.0, 0.8636, 0.8636
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 33, 6, 16, 22, 5, 0.8636, 0.0, 1.0, 0.8636, 0.8636
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 33, 16, 16, 22, 5, 0.7727, 0.0, 1.0, 0.7727, 0.7727
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 33, 16, 16, 22, 5, 0.7727, 0.0, 1.0, 0.7727, 0.7727
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 33, 1, 16, 22, 5, 0.8636, 0.1364, 0.8636, 0.8636, 0.9044
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 33, 10, 16, 22, 5, 0.7727, 0.0, 1.0, 0.7727, 0.9044
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 33, 16, 16, 22, 5, 0.7727, 0.0, 1.0, 0.7727, 0.7727
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 33, 16, 16, 22, 5, 0.7727, 0.0, 1.0, 0.7727, 0.7727
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 33, 1, 16, 22, 5, 0.9545, 0.0455, 0.9545, 0.9545, 0.9525
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 33, 4, 16, 22, 5, 0.8636, 0.0455, 0.95, 0.8636, 0.9525
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 33, 16, 16, 22, 5, 0.7727, 0.0, 1.0, 0.7727, 0.7727
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 33, 16, 16, 22, 5, 0.7727, 0.0, 1.0, 0.7727, 0.7727
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 33, 1, 16, 22, 5, 0.8636, 0.1364, 0.8636, 0.8636, 0.9502
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 33, 8, 16, 22, 5, 0.8182, 0.0, 1.0, 0.8182, 0.9502
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 33, 16, 16, 22, 5, 0.7727, 0.0, 1.0, 0.7727, 0.7727
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 33, 16, 16, 22, 5, 0.7727, 0.0, 1.0, 0.7727, 0.7727
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 33, 1, 16, 22, 5, 0.8182, 0.1818, 0.8182, 0.8182, 0.8982
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 33, 16, 16, 22, 5, 0.7727, 0.0, 1.0, 0.7727, 0.8982
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 34, 4, 4, 21, 3, 0.8571, 0.0, 1.0, 0.8571, 0.8571
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 34, 4, 4, 21, 3, 0.8571, 0.0, 1.0, 0.8571, 0.8571
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 34, 1, 4, 21, 3, 1.0, 0.0, 1.0, 1.0, 1.0
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 34, 1, 4, 21, 3, 1.0, 0.0, 1.0, 1.0, 1.0
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 34, 4, 4, 21, 3, 0.8571, 0.0, 1.0, 0.8571, 0.8571
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 34, 4, 4, 21, 3, 0.8571, 0.0, 1.0, 0.8571, 0.8571
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 34, 1, 4, 21, 3, 0.9524, 0.0476, 0.9524, 0.9524, 0.9501
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 34, 4, 4, 21, 3, 0.8571, 0.0, 1.0, 0.8571, 0.9501
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 34, 4, 4, 21, 3, 0.8571, 0.0, 1.0, 0.8571, 0.8571
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 34, 4, 4, 21, 3, 0.8571, 0.0, 1.0, 0.8571, 0.8571
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 34, 1, 4, 21, 3, 0.9524, 0.0476, 0.9524, 0.9524, 0.9977
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 34, 4, 4, 21, 3, 0.8571, 0.0, 1.0, 0.8571, 0.9977
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 34, 4, 4, 21, 3, 0.8571, 0.0, 1.0, 0.8571, 0.8571
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 34, 4, 4, 21, 3, 0.8571, 0.0, 1.0, 0.8571, 0.8571
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 34, 1, 4, 21, 3, 0.9524, 0.0476, 0.9524, 0.9524, 0.9524
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 34, 4, 4, 21, 3, 0.8571, 0.0, 1.0, 0.8571, 0.9524
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 34, 4, 4, 21, 3, 0.8571, 0.0, 1.0, 0.8571, 0.8571
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 34, 4, 4, 21, 3, 0.8571, 0.0, 1.0, 0.8571, 0.8571
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 34, 1, 4, 21, 3, 0.9524, 0.0476, 0.9524, 0.9524, 0.9501
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 34, 1, 4, 21, 3, 0.9524, 0.0476, 0.9524, 0.9524, 0.9501
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 35, 4, 4, 20, 3, 0.85, 0.0, 1.0, 0.85, 0.85
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 35, 4, 4, 20, 3, 0.85, 0.0, 1.0, 0.85, 0.85
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 35, 2, 4, 20, 3, 0.95, 0.0, 1.0, 0.95, 0.95
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 35, 2, 4, 20, 3, 0.95, 0.0, 1.0, 0.95, 0.95
11, 12, 2, 0.3333333333333333, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 35, 4, 4, 20, 3, 0.85, 0.0, 1.0, 0.85, 0.85
