params_index, n_variables, n_total_environments, sparsity, intervention_targets, sample_size, dag_density, reps, data_simulator, dag_simulator, Method, Soft, Number of environments, Rep, Number of possible DAGs, MEC size, MEC total edges, MEC unoriented edges, True orientation rate, False orientation rate, Precision, Recall, Average precision
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 4, 30, 1, 4, 11, 2, 1.0, 0.0, 1.0, 1.0, 0.9917
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 5, 30, 1, 4, 11, 2, 1.0, 0.0, 1.0, 1.0, 0.9182
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 5, 30, 1, 4, 11, 2, 1.0, 0.0, 1.0, 1.0, 0.9182
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 30, 4, 4, 11, 2, 0.8182, 0.0, 1.0, 0.8182, 0.8182
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 30, 4, 4, 11, 2, 0.8182, 0.0, 1.0, 0.8182, 0.8182
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 30, 2, 4, 11, 2, 0.9091, 0.0, 1.0, 0.9091, 0.9091
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 30, 2, 4, 11, 2, 0.9091, 0.0, 1.0, 0.9091, 0.9091
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 3, 30, 1, 4, 11, 2, 0.9091, 0.0909, 0.9091, 0.9091, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 3, 30, 2, 4, 11, 2, 0.9091, 0.0, 1.0, 0.9091, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 4, 30, 1, 4, 11, 2, 1.0, 0.0, 1.0, 1.0, 0.9182
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 4, 30, 2, 4, 11, 2, 0.9091, 0.0, 1.0, 0.9091, 0.9182
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 5, 30, 1, 4, 11, 2, 1.0, 0.0, 1.0, 1.0, 0.9917
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 5, 30, 1, 4, 11, 2, 1.0, 0.0, 1.0, 1.0, 0.9917
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 30, 4, 4, 11, 2, 0.8182, 0.0, 1.0, 0.8182, 0.8182
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 30, 4, 4, 11, 2, 0.8182, 0.0, 1.0, 0.8182, 0.8182
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 30, 1, 4, 11, 2, 1.0, 0.0, 1.0, 1.0, 0.8273
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 30, 2, 4, 11, 2, 0.9091, 0.0, 1.0, 0.9091, 0.8273
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 3, 30, 1, 4, 11, 2, 0.9091, 0.0909, 0.9091, 0.9091, 0.819
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 3, 30, 2, 4, 11, 2, 0.8182, 0.0909, 0.9, 0.8182, 0.819
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 4, 30, 1, 4, 11, 2, 0.9091, 0.0909, 0.9091, 0.9091, 0.843
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 4, 30, 1, 4, 11, 2, 0.8182, 0.1818, 0.8182, 0.8182, 0.843
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 5, 30, 1, 4, 11, 2, 0.9091, 0.0909, 0.9091, 0.9091, 0.843
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 5, 30, 1, 4, 11, 2, 0.8182, 0.1818, 0.8182, 0.8182, 0.843
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 31, 4, 4, 14, 2, 0.8571, 0.0, 1.0, 0.8571, 0.8571
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 31, 4, 4, 14, 2, 0.8571, 0.0, 1.0, 0.8571, 0.8571
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 31, 4, 4, 14, 2, 0.8571, 0.0, 1.0, 0.8571, 0.8571
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 31, 4, 4, 14, 2, 0.8571, 0.0, 1.0, 0.8571, 0.8571
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 3, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 3, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 4, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 4, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 5, 31, 4, 4, 14, 2, 0.8571, 0.0, 1.0, 0.8571, 0.8571
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 5, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 31, 4, 4, 14, 2, 0.8571, 0.0, 1.0, 0.8571, 0.8571
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 31, 4, 4, 14, 2, 0.8571, 0.0, 1.0, 0.8571, 0.8571
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 0.8776
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 31, 2, 4, 14, 2, 0.9286, 0.0, 1.0, 0.9286, 0.8776
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 3, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 0.8724
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 3, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 0.8724
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 4, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 0.8724
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 4, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 0.8724
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 5, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 0.9341
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 5, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 0.9341
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 31, 4, 4, 14, 2, 0.8571, 0.0, 1.0, 0.8571, 0.8571
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 31, 4, 4, 14, 2, 0.8571, 0.0, 1.0, 0.8571, 0.8571
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 31, 4, 4, 14, 2, 0.8571, 0.0, 1.0, 0.8571, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 3, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 0.9949
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 3, 31, 4, 4, 14, 2, 0.8571, 0.0, 1.0, 0.8571, 0.9949
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 4, 31, 1, 4, 14, 2, 0.9286, 0.0714, 0.9286, 0.9286, 0.929
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 4, 31, 1, 4, 14, 2, 0.9286, 0.0714, 0.9286, 0.9286, 0.929
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 5, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 0.929
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 5, 31, 2, 4, 14, 2, 0.9286, 0.0, 1.0, 0.9286, 0.929
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 31, 4, 4, 14, 2, 0.8571, 0.0, 1.0, 0.8571, 0.8571
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 31, 4, 4, 14, 2, 0.8571, 0.0, 1.0, 0.8571, 0.8571
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 31, 4, 4, 14, 2, 0.8571, 0.0, 1.0, 0.8571, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 3, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 0.929
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 3, 31, 2, 4, 14, 2, 0.9286, 0.0, 1.0, 0.9286, 0.929
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 4, 31, 1, 4, 14, 2, 0.9286, 0.0714, 0.9286, 0.9286, 0.9235
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 4, 31, 1, 4, 14, 2, 0.9286, 0.0714, 0.9286, 0.9286, 0.9235
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 5, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 0.8776
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 5, 31, 4, 4, 14, 2, 0.8571, 0.0, 1.0, 0.8571, 0.8776
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 31, 4, 4, 14, 2, 0.8571, 0.0, 1.0, 0.8571, 0.8571
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 31, 4, 4, 14, 2, 0.8571, 0.0, 1.0, 0.8571, 0.8571
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 0.8776
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 0.8776
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 3, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 0.8776
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 3, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 0.8776
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 4, 31, 1, 4, 14, 2, 0.9286, 0.0714, 0.9286, 0.9286, 0.8724
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 4, 31, 1, 4, 14, 2, 1.0, 0.0, 1.0, 1.0, 0.8724
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 5, 31, 1, 4, 14, 2, 0.9286, 0.0714, 0.9286, 0.9286, 0.8724
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 5, 31, 2, 4, 14, 2, 0.9286, 0.0, 1.0, 0.9286, 0.8724
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 32, 6, 6, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 32, 6, 6, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 32, 2, 6, 16, 3, 0.9375, 0.0, 1.0, 0.9375, 0.9375
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 32, 2, 6, 16, 3, 0.9375, 0.0, 1.0, 0.9375, 0.9375
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 3, 32, 6, 6, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 3, 32, 1, 6, 16, 3, 1.0, 0.0, 1.0, 1.0, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 4, 32, 6, 6, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 4, 32, 1, 6, 16, 3, 1.0, 0.0, 1.0, 1.0, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 5, 32, 6, 6, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 5, 32, 1, 6, 16, 3, 1.0, 0.0, 1.0, 1.0, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 32, 6, 6, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 32, 6, 6, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 32, 2, 6, 16, 3, 0.9375, 0.0, 1.0, 0.9375, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 32, 6, 6, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 3, 32, 1, 6, 16, 3, 1.0, 0.0, 1.0, 1.0, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 3, 32, 4, 6, 16, 3, 0.875, 0.0, 1.0, 0.875, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 4, 32, 1, 6, 16, 3, 0.9375, 0.0625, 0.9375, 0.9375, 0.9961
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 4, 32, 2, 6, 16, 3, 0.875, 0.0625, 0.9333, 0.875, 0.9961
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 5, 32, 1, 6, 16, 3, 1.0, 0.0, 1.0, 1.0, 0.9919
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 5, 32, 1, 6, 16, 3, 0.9375, 0.0625, 0.9375, 0.9375, 0.9919
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 32, 6, 6, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 32, 6, 6, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 32, 6, 6, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 32, 6, 6, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 3, 32, 1, 6, 16, 3, 0.9375, 0.0625, 0.9375, 0.9375, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 3, 32, 2, 6, 16, 3, 0.875, 0.0625, 0.9333, 0.875, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 4, 32, 1, 6, 16, 3, 0.9375, 0.0625, 0.9375, 0.9375, 0.9961
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 4, 32, 1, 6, 16, 3, 0.875, 0.125, 0.875, 0.875, 0.9961
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 5, 32, 1, 6, 16, 3, 0.9375, 0.0625, 0.9375, 0.9375, 0.942
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 5, 32, 1, 6, 16, 3, 0.9375, 0.0625, 0.9375, 0.9375, 0.942
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 32, 6, 6, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 32, 6, 6, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 32, 2, 6, 16, 3, 0.875, 0.0625, 0.9333, 0.875, 0.8795
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 32, 4, 6, 16, 3, 0.875, 0.0, 1.0, 0.875, 0.8795
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 3, 32, 1, 6, 16, 3, 0.9375, 0.0625, 0.9375, 0.9375, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 3, 32, 2, 6, 16, 3, 0.9375, 0.0, 1.0, 0.9375, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 4, 32, 1, 6, 16, 3, 0.9375, 0.0625, 0.9375, 0.9375, 0.9919
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 4, 32, 4, 6, 16, 3, 0.875, 0.0, 1.0, 0.875, 0.9919
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 5, 32, 1, 6, 16, 3, 0.9375, 0.0625, 0.9375, 0.9375, 0.942
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 5, 32, 2, 6, 16, 3, 0.9375, 0.0, 1.0, 0.9375, 0.942
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 32, 6, 6, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 32, 6, 6, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 0.8125
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 32, 1, 6, 16, 3, 0.9375, 0.0625, 0.9375, 0.9375, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 32, 6, 6, 16, 3, 0.8125, 0.0, 1.0, 0.8125, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 3, 32, 1, 6, 16, 3, 0.9375, 0.0625, 0.9375, 0.9375, 0.9919
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 3, 32, 4, 6, 16, 3, 0.875, 0.0, 1.0, 0.875, 0.9919
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 4, 32, 1, 6, 16, 3, 0.9375, 0.0625, 0.9375, 0.9375, 0.9339
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 4, 32, 1, 6, 16, 3, 0.9375, 0.0625, 0.9375, 0.9375, 0.9339
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 5, 32, 1, 6, 16, 3, 0.9375, 0.0625, 0.9375, 0.9375, 0.9961
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 5, 32, 3, 6, 16, 3, 0.875, 0.0, 1.0, 0.875, 0.9961
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 33, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 33, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 33, 2, 4, 8, 2, 0.875, 0.0, 1.0, 0.875, 0.875
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 33, 2, 4, 8, 2, 0.875, 0.0, 1.0, 0.875, 0.875
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 3, 33, 2, 4, 8, 2, 0.875, 0.0, 1.0, 0.875, 0.875
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 3, 33, 2, 4, 8, 2, 0.875, 0.0, 1.0, 0.875, 0.875
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 4, 33, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 4, 33, 1, 4, 8, 2, 1.0, 0.0, 1.0, 1.0, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 5, 33, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 5, 33, 1, 4, 8, 2, 1.0, 0.0, 1.0, 1.0, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 33, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 33, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 33, 1, 4, 8, 2, 0.875, 0.125, 0.875, 0.875, 0.875
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 33, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.875
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 3, 33, 1, 4, 8, 2, 1.0, 0.0, 1.0, 1.0, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 3, 33, 1, 4, 8, 2, 1.0, 0.0, 1.0, 1.0, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 4, 33, 1, 4, 8, 2, 1.0, 0.0, 1.0, 1.0, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 4, 33, 1, 4, 8, 2, 1.0, 0.0, 1.0, 1.0, 1.0
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 5, 33, 1, 4, 8, 2, 1.0, 0.0, 1.0, 1.0, 0.8929
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 5, 33, 1, 4, 8, 2, 1.0, 0.0, 1.0, 1.0, 0.8929
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 33, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 33, 4, 4, 8, 2, 0.75, 0.0, 1.0, 0.75, 0.75
7, 9, 5, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 33, 2, 4, 8, 2, 0.75, 0.125, 0.8571, 0.75, 0.7679
